tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Common,1,1,1,1,1,0,1,4,4,320,41820,242,350,10047,5023,584,584,1
0,name,Common,1,1,2,1,1,0,1,4,4,300,41280,245,362,9277,4638,610,610,1
0,name,Common,1,1,3,1,1,0,1,4,4,300,41580,260,345,9355,4677,591,591,1
0,name,Uncommon,1,1,4,1,1,0,11,6,6,640,41940,255,410,14717,7358,669,669,1
0,name,Common,1,1,5,1,1,0,1,4,4,310,45060,257,362,9617,4808,597,597,1
0,name,Epic,1,1,6,1,1,0,31,12,12,1270,42480,260,527,37120,18560,881,881,1
0,name,Common,1,1,7,1,1,0,1,4,4,270,45120,240,360,9492,4746,599,599,1
0,name,Common,1,1,8,1,1,0,1,4,4,300,45120,242,360,9730,4865,621,621,1
0,name,Common,1,1,9,1,1,0,1,4,4,320,43500,242,352,9645,4822,607,607,1
0,name,Legendary,1,1,10,1,1,0,41,16,16,1350,45120,250,630,35827,17913,1113,1113,1
0,name,Common,1,1,11,1,1,0,1,4,4,280,42240,255,372,9242,4621,581,581,1
0,name,Rare,1,1,12,1,1,0,21,9,9,840,41760,242,435,24025,12012,740,740,1
0,name,Legendary,1,1,13,1,1,0,41,16,16,1580,42480,240,612,36750,18375,1133,1133,1
0,name,Common,1,1,14,1,1,0,1,4,4,270,41640,247,350,9535,4767,603,603,1
0,name,Common,1,1,15,1,1,0,1,4,4,310,42900,255,377,9277,4638,601,601,1
0,name,Epic,1,1,16,1,1,0,31,12,12,1240,42360,260,512,37840,18920,874,874,1
0,name,Rare,1,1,17,1,1,0,21,9,9,980,43320,260,432,23662,11831,765,765,1
0,name,Uncommon,1,1,18,1,1,0,11,6,6,650,43680,240,387,14862,7431,655,655,1
0,name,Common,1,1,19,1,1,0,1,4,4,280,44040,245,362,9467,4733,606,606,1
0,name,Common,1,1,20,1,1,0,1,4,4,280,42480,255,372,9902,4951,615,615,1
0,name,Common,1,1,21,1,1,0,1,4,4,270,45060,257,372,9425,4712,629,629,1
0,name,Common,1,1,22,1,1,0,1,4,4,310,42060,245,377,9692,4846,606,606,1
0,name,Common,1,1,23,1,1,0,1,4,4,320,43980,260,352,9182,4591,570,570,1
0,name,Rare,1,1,24,1,1,0,21,9,9,850,43080,255,435,24402,12201,753,753,1
0,name,Uncommon,1,1,25,1,1,0,11,6,6,650,45060,245,415,13990,6995,640,640,1
0,name,Legendary,1,1,26,1,1,0,41,16,16,1570,42300,260,622,35715,17857,1084,1084,1
0,name,Rare,1,1,27,1,1,0,21,9,9,970,45300,247,455,23512,11756,780,780,1
0,name,Uncommon,1,1,28,1,1,0,11,6,6,650,41820,257,385,14142,7071,670,670,1
0,name,Common,1,1,29,1,1,0,1,4,4,300,41220,237,357,9425,4712,595,595,1
0,name,Uncommon,1,1,30,1,1,0,11,6,6,590,44580,250,380,14080,7040,685,685,1
0,name,Common,1,1,31,1,1,0,1,4,4,310,43440,247,380,9962,4981,585,585,1
0,name,Common,1,1,32,1,1,0,1,4,4,290,42120,250,345,9615,4807,588,588,1
0,name,Common,1,1,33,1,1,0,1,4,4,270,43140,260,370,9272,4636,618,618,1
0,name,Uncommon,1,1,34,1,1,0,11,6,6,640,45120,255,415,13832,6916,657,657,1
0,name,Rare,1,1,35,1,1,0,21,9,9,820,44280,247,440,22855,11427,723,723,1
0,name,Common,1,1,36,1,1,0,1,4,4,290,41580,237,347,9412,4706,593,593,1
0,name,Common,1,1,37,1,1,0,1,4,4,290,44340,245,347,9165,4582,596,596,1
0,name,Common,1,1,38,1,1,0,1,4,4,270,41580,245,377,10010,5005,609,609,1
0,name,Rare,1,1,39,1,1,0,21,9,9,840,44760,255,440,24565,12282,775,775,1
0,name,Uncommon,1,1,40,1,1,0,11,6,6,610,43920,240,392,14850,7425,629,629,1
0,name,Common,1,1,41,1,1,0,1,4,4,310,41880,242,367,9670,4835,583,583,1
0,name,Uncommon,1,1,42,1,1,0,11,6,6,650,41100,247,395,14022,7011,688,688,1
0,name,Uncommon,1,1,43,1,1,0,11,6,6,610,42240,242,390,14862,7431,651,651,1
0,name,Common,1,1,44,1,1,0,1,4,4,320,42420,252,362,9627,4813,584,584,1
0,name,Common,1,1,45,1,1,0,1,4,4,270,41160,252,345,9780,4890,599,599,1
0,name,Rare,1,1,46,1,1,0,21,9,9,970,44340,242,427,24645,12322,733,733,1
0,name,Legendary,1,1,47,1,1,0,41,16,16,1550,41520,260,625,37292,18646,1102,1102,1
0,name,Common,1,1,48,1,1,0,1,4,4,270,41460,245,372,9185,4592,613,613,1
0,name,Common,1,1,49,1,1,0,1,4,4,300,43860,242,352,9282,4641,621,621,1
0,name,Uncommon,1,1,50,1,1,0,11,6,6,550,41220,250,412,14322,7161,631,631,1
0,name,Common,1,1,51,1,1,0,1,4,4,290,42300,237,372,9280,4640,620,620,1
0,name,Epic,1,1,52,1,1,0,31,12,12,1290,43800,260,530,36315,18157,912,912,1
0,name,Uncommon,1,1,53,1,1,0,11,6,6,610,44760,245,417,14342,7171,684,684,1
0,name,Epic,1,1,54,1,1,0,31,12,12,1120,44520,252,505,36577,18288,857,857,1
0,name,Common,1,1,55,1,1,0,1,4,4,300,41760,255,345,9285,4642,597,597,1
0,name,Common,1,1,56,1,1,0,1,4,4,310,41040,260,367,10052,5026,587,587,1
0,name,Common,1,1,57,1,1,0,1,4,4,310,43200,260,355,9462,4731,609,609,1
0,name,Uncommon,1,1,58,1,1,0,11,6,6,540,45000,242,397,14245,7122,691,691,1
0,name,Rare,1,1,59,1,1,0,21,9,9,910,43380,252,455,23275,11637,762,762,1
0,name,Common,1,1,60,1,1,0,1,4,4,290,42840,240,380,9145,4572,581,581,1
0,name,Common,1,1,61,1,1,0,1,4,4,300,43200,250,362,9600,4800,600,600,1
0,name,Common,1,1,62,1,1,0,1,4,4,310,45300,260,357,9205,4602,590,590,1
0,name,Common,1,1,63,1,1,0,1,4,4,300,42240,255,367,9477,4738,598,598,1
0,name,Common,1,1,64,1,1,0,1,4,4,300,42120,240,372,9357,4678,594,594,1
0,name,Uncommon,1,1,65,1,1,0,11,6,6,560,44460,255,410,14410,7205,655,655,1
0,name,Common,1,1,66,1,1,0,1,4,4,310,42240,237,377,9835,4917,627,627,1
0,name,Common,1,1,67,1,1,0,1,4,4,290,43380,257,375,9892,4946,605,605,1
0,name,Common,1,1,68,1,1,0,1,4,4,300,43860,250,357,9267,4633,592,592,1
0,name,Common,1,1,69,1,1,0,1,4,4,290,41640,237,365,9690,4845,580,580,1
0,name,Uncommon,1,1,70,1,1,0,11,6,6,640,41940,240,415,14095,7047,627,627,1
0,name,Common,1,1,71,1,1,0,1,4,4,280,45120,247,370,9282,4641,606,606,1
0,name,Uncommon,1,1,72,1,1,0,11,6,6,580,41100,260,417,14752,7376,678,678,1
0,name,Uncommon,1,1,73,1,1,0,11,6,6,650,43920,247,397,14995,7497,650,650,1
0,name,Common,1,1,74,1,1,0,1,4,4,320,44220,250,370,9962,4981,624,624,1
0,name,Uncommon,1,1,75,1,1,0,11,6,6,650,44640,257,385,13652,6826,645,645,1
0,name,Common,1,1,76,1,1,0,1,4,4,290,45240,257,360,9810,4905,578,578,1
0,name,Legendary,1,1,77,1,1,0,41,16,16,1560,43680,237,610,37297,18648,1040,1040,1
0,name,Uncommon,1,1,78,1,1,0,11,6,6,640,42960,252,392,14047,7023,636,636,1
0,name,Common,1,1,79,1,1,0,1,4,4,300,45000,260,360,9292,4646,572,572,1
0,name,Uncommon,1,1,80,1,1,0,11,6,6,560,45000,257,392,14967,7483,662,662,1
0,name,Common,1,1,81,1,1,0,1,4,4,290,42780,250,365,9207,4603,570,570,1
0,name,Epic,1,1,82,1,1,0,31,12,12,1090,42180,250,532,38295,19147,939,939,1
0,name,Epic,1,1,83,1,1,0,31,12,12,1200,43740,242,517,37322,18661,900,900,1
0,name,Common,1,1,84,1,1,0,1,4,4,270,44400,255,345,9495,4747,625,625,1
0,name,Common,1,1,85,1,1,0,1,4,4,280,44100,245,357,9730,4865,572,572,1
0,name,Uncommon,1,1,86,1,1,0,11,6,6,580,43800,260,392,14035,7017,646,646,1
0,name,Common,1,1,87,1,1,0,1,4,4,290,42000,250,367,10030,5015,589,589,1
0,name,Rare,1,1,88,1,1,0,21,9,9,830,41280,245,427,24430,12215,739,739,1
0,name,Epic,1,1,89,1,1,0,31,12,12,1220,42600,257,505,38577,19288,943,943,1
0,name,Epic,1,1,90,1,1,0,31,12,12,1150,43140,250,517,37357,18678,878,878,1
0,name,Common,1,1,91,1,1,0,1,4,4,290,41040,240,367,9507,4753,570,570,1
0,name,Common,1,1,92,1,1,0,1,4,4,280,43140,242,345,9177,4588,607,607,1
0,name,Uncommon,1,1,93,1,1,0,11,6,6,640,41100,240,382,13662,6831,636,636,1
0,name,Common,1,1,94,1,1,0,1,4,4,310,43680,250,355,9900,4950,599,599,1
0,name,Common,1,1,95,1,1,0,1,4,4,300,41820,255,347,9927,4963,613,613,1
0,name,Rare,1,1,96,1,1,0,21,9,9,980,43140,252,427,22742,11371,734,734,1
0,name,Uncommon,1,1,97,1,1,0,11,6,6,650,44520,252,397,14777,7388,670,670,1
0,name,Common,1,1,98,1,1,0,1,4,4,280,43380,260,380,10017,5008,589,589,1
0,name,Rare,1,1,99,1,1,0,21,9,9,870,42960,260,425,23537,11768,783,783,1
0,name,Uncommon,1,1,100,1,1,0,11,6,6,540,42660,260,410,14445,7222,629,629,1
0,name,Epic,1,1,101,1,1,0,31,12,12,1250,43380,252,500,36895,18447,923,923,1
0,name,Common,1,1,102,1,1,0,1,4,4,280,42660,257,377,9535,4767,608,608,1
0,name,Common,1,1,103,1,1,0,1,4,4,320,43920,260,345,10017,5008,585,585,1
0,name,Uncommon,1,1,104,1,1,0,11,6,6,560,44640,257,385,14210,7105,628,628,1
0,name,Uncommon,1,1,105,1,1,0,11,6,6,570,41820,240,400,14787,7393,627,627,1
0,name,Common,1,1,106,1,1,0,1,4,4,270,43680,260,357,10020,5010,616,616,1
0,name,Common,1,1,107,1,1,0,1,4,4,290,44400,242,367,9397,4698,627,627,1
0,name,Common,1,1,108,1,1,0,1,4,4,320,44400,237,367,9737,4868,578,578,1
0,name,Rare,1,1,109,1,1,0,21,9,9,820,42300,250,425,22957,11478,757,757,1
0,name,Rare,1,1,110,1,1,0,21,9,9,840,42000,260,427,23695,11847,725,725,1
0,name,Rare,1,1,111,1,1,0,21,9,9,900,44400,257,450,23800,11900,758,758,1
0,name,Common,1,1,112,1,1,0,1,4,4,310,41220,247,350,9240,4620,580,580,1
0,name,Epic,1,1,113,1,1,0,31,12,12,1240,43140,240,515,38410,19205,884,884,1
0,name,Rare,1,1,114,1,1,0,21,9,9,820,44400,245,445,23855,11927,748,748,1
0,name,Common,1,1,115,1,1,0,1,4,4,320,42600,255,357,9250,4625,602,602,1
0,name,Rare,1,1,116,1,1,0,21,9,9,950,41760,255,447,24957,12478,746,746,1
0,name,Common,1,1,117,1,1,0,1,4,4,270,44280,237,367,9987,4993,595,595,1
0,name,Common,1,1,118,1,1,0,1,4,4,320,41880,257,355,9460,4730,574,574,1
0,name,Uncommon,1,1,119,1,1,0,11,6,6,620,41460,260,392,13827,6913,684,684,1
0,name,Rare,1,1,120,1,1,0,21,9,9,840,42300,245,435,23065,11532,718,718,1
0,name,Common,1,1,121,1,1,0,1,4,4,270,45060,240,362,9737,4868,600,600,1
0,name,Uncommon,1,1,122,1,1,0,11,6,6,620,41940,242,385,14960,7480,673,673,1
0,name,Uncommon,1,1,123,1,1,0,11,6,6,590,43080,250,400,13842,6921,679,679,1
0,name,Uncommon,1,1,124,1,1,0,11,6,6,600,42780,237,415,14365,7182,660,660,1
0,name,Common,1,1,125,1,1,0,1,4,4,270,41400,237,365,9437,4718,603,603,1
0,name,Uncommon,1,1,126,1,1,0,11,6,6,630,43800,240,407,13692,6846,648,648,1
0,name,Uncommon,1,1,127,1,1,0,11,6,6,630,44700,257,380,13765,6882,659,659,1
0,name,Common,1,1,128,1,1,0,1,4,4,320,42720,257,355,9652,4826,609,609,1
0,name,Common,1,1,129,1,1,0,1,4,4,310,44460,250,345,9790,4895,579,579,1
0,name,Uncommon,1,1,130,1,1,0,11,6,6,550,44460,240,415,14452,7226,687,687,1
0,name,Uncommon,1,1,131,1,1,0,11,6,6,580,43080,237,380,14217,7108,650,650,1
0,name,Common,1,1,132,1,1,0,1,4,4,320,44160,247,350,9327,4663,575,575,1
